product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,13.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,5.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,37.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,22.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,47.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,9.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,7.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,44.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,46.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,13.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,16.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,6.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,42.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,7.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,17.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,3.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,38.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,17.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,12.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,17.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,13.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,41.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,41.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,50.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,24.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,23.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,18.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,41.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,10.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,2.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,43.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,36.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,45.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,24.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,3.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,12.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,40.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,40.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,36.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,35.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,37.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,21.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,10.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,48.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,13.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,48.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,49.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,39.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,41.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,4.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,32.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,11.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,19.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,30.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,26.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,7.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,42.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,7.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,13.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,2.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,41.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,18.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,17.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,21.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,22.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,49.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,49.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,24.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,30.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,5.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,24.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,27.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,26.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,15.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,49.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,27.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,47.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,50.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,23.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,24.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,29.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,46.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,37.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,28.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,20.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,6.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,46.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,41.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,39.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,10.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,16.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,39.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,46.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,43.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,21.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,45.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,37.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,21.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,27.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,44.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,24.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,47.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,42.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,41.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,44.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,27.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,3.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,23.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,37.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,14.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,2.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,50.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,13.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,50.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,14.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,12.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,34.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,47.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,24.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,49.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,18.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,5.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,13.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,24.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,24.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,28.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,23.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,30.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,1.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,16.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,33.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,10.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,39.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,32.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,12.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,9.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,27.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,45.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,10.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,32.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,31.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,36.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,46.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,14.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,6.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,25.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,14.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,37.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,12.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,32.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,13.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,1.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,9.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,38.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,20.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,24.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,34.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,44.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,29.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,8.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,10.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,43.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,42.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,36.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,26.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,28.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,6.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,36.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,3.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,36.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,16.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,5.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,22.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,33.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,41.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,28.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,3.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,5.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,36.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,22.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,32.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,16.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,48.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,39.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,7.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,10.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,26.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,36.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,46.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,8.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,10.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,47.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,14.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,2.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,5.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,24.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,50.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,43.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,35.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,40.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,20.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,14.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,20.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,25.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,28.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,20.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,49.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,24.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,25.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,19.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,10.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,44.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,36.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,50.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,3.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,10.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,48.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,2.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,20.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,20.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,45.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,22.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,12.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,12.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,10.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,30.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,26.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,22.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,17.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,19.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,48.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,35.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,4.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,3.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,21.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,7.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,28.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,32.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,5.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,7.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,35.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,27.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,46.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,1.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,21.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,22.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,28.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,26.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,42.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,34.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,25.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,24.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,44.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,24.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,34.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,28.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,15.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,9.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,34.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,5.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,48.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,12.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,14.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,4.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,27.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,32.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,13.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,12.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,49.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,32.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,26.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,12.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,1.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,8.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,42.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,25.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,5.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,9.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,36.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,25.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,37.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,38.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,9.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,33.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,20.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,35.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,25.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,12.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,49.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,38.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,35.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,26.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,28.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,8.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,8.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,47.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,39.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,6.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,26.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,13.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,35.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,28.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,29.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,1.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,18.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,46.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,12.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,24.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,37.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,16.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,45.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,8.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,38.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,37.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,7.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,8.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,15.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,36.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,40.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,8.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,20.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,7.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,11.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,42.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,42.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,32.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,38.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,37.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,49.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,18.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,35.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,2.39
