product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4845178774454,f_f_1246953028954,2023-08-26,17.18
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7343774391442,f_f_1246953028954,2023-06-14,1.84
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4420229259342,f_f_1246953028954,2023-06-09,37.32
VQPRD BORDEAUX ROUGES,BORDEAUX GENERIQUE,f_f_5781902215260,f_f_1246953028954,2023-06-09,10.93
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6362721520194,f_f_1246953028954,2023-02-02,15.01
NON GAZEIFIES,MELANGES DE FRUITS,f_f_6447592211669,f_f_1246953028954,2023-02-14,30.22
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2263687299589,f_f_1246953028954,2023-10-13,5.47
APERITIFS,CREMES DE FRUITS,f_f_7202835763829,f_f_1246953028954,2023-01-24,23.34
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3651243369644,f_f_1246953028954,2023-04-17,41.52
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3611557255958,f_f_1246953028954,2023-06-25,29.3
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2861094863074,f_f_1246953028954,2023-02-12,38.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9663147119335,f_f_1246953028954,2023-04-08,13.19
APERITIFS,SANS ALCOOL,f_f_3571954350598,f_f_1246953028954,2023-09-19,29.17
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8400343249647,f_f_1246953028954,2023-08-26,38.21
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8167202632032,f_f_1246953028954,2023-05-25,13.69
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3963876405348,f_f_1246953028954,2023-03-15,34.58
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0013160254305,f_f_1246953028954,2023-03-20,6.87
APERITIFS,ANISES,f_f_5127621595663,f_f_1246953028954,2023-01-29,16.8
ALCOOLS,COCKTAILS,f_f_5563930070093,f_f_1246953028954,2023-03-31,42.92
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1507548241616,f_f_1246953028954,2023-01-29,40.16
CIDRES,CIDRES/PETILLANTS,f_f_5434712793397,f_f_1246953028954,2023-04-11,39.77
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9047126119729,f_f_1246953028954,2023-01-17,13.53
APERITIFS,SANS ALCOOL,f_f_1624160007748,f_f_1246953028954,2023-01-14,30.17
APERITIFS,SANS ALCOOL,f_f_5511072002953,f_f_1246953028954,2023-03-17,22.17
APERITIFS,SANS ALCOOL,f_f_9714500440402,f_f_1246953028954,2023-09-02,13.13
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5978207435374,f_f_1246953028954,2023-03-07,33.69
EAUX PLATES,EAUX PLATES,f_f_3416505100409,f_f_1246953028954,2023-07-17,12.65
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5941903043488,f_f_1246953028954,2023-03-18,45.18
APERITIFS,CREMES DE FRUITS,f_f_1283116380269,f_f_1246953028954,2023-05-17,21.33
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1631221680338,f_f_1246953028954,2023-10-22,23.06
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9175312106151,f_f_1246953028954,2023-06-02,12.0
SIROPS,AGRUMES,f_f_2206911849457,f_f_1246953028954,2023-05-20,32.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7434729770112,f_f_1246953028954,2023-08-24,18.27
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7783008987612,f_f_1246953028954,2023-06-09,17.1
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_0916304341667,f_f_1246953028954,2023-06-08,28.63
APERITIFS,ANISES,f_f_9097431049013,f_f_1246953028954,2023-05-03,46.76
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0341973669444,f_f_1246953028954,2023-01-06,19.53
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5176499819678,f_f_1246953028954,2023-07-03,48.57
CIDRES,CIDRES/PETILLANTS,f_f_2516596292654,f_f_1246953028954,2023-10-12,20.55
ALCOOLS,PUNCHS,f_f_5984795796339,f_f_1246953028954,2023-05-09,33.03
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5189168817226,f_f_1246953028954,2023-09-27,44.82
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0266176000996,f_f_1246953028954,2023-06-23,20.47
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0912268326658,f_f_1246953028954,2023-02-11,22.8
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0840222262806,f_f_1246953028954,2023-03-31,11.88
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_5185678618926,f_f_1246953028954,2023-02-18,25.23
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_5869609647857,f_f_1246953028954,2023-03-06,33.87
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3166196148739,f_f_1246953028954,2023-10-16,23.42
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9806613251232,f_f_1246953028954,2023-07-20,41.51
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3485206234812,f_f_1246953028954,2023-06-30,23.61
VQPRD BORDEAUX ROUGES,COTES DE BORDEAUX,f_f_6143963111636,f_f_1246953028954,2023-01-08,4.34
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8860396376293,f_f_1246953028954,2023-04-25,32.1
EAUX PLATES,EAUX PLATES,f_f_7378122076924,f_f_1246953028954,2023-09-17,38.16
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7255224250714,f_f_1246953028954,2023-04-20,12.41
APERITIFS,SANS ALCOOL,f_f_1487351085563,f_f_1246953028954,2023-04-29,21.91
VQPRD BLANCS,VINS D ALSACE,f_f_0756486327512,f_f_1246953028954,2023-10-23,22.09
NON GAZEIFIES,MELANGES DE FRUITS,f_f_0715084237593,f_f_1246953028954,2023-09-09,10.3
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9839394804458,f_f_1246953028954,2023-01-03,32.12
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6874060408724,f_f_1246953028954,2023-07-14,11.43
VINS DE TABLES/PAYS,VINS DE TABLE ROUGES,f_f_9771747078935,f_f_1246953028954,2023-07-22,12.36
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8646401128688,f_f_1246953028954,2023-05-13,36.69
APERITIFS,CREMES DE FRUITS,f_f_8220693123448,f_f_1246953028954,2023-03-19,48.67
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0195182885306,f_f_1246953028954,2023-08-06,6.89
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2416729462803,f_f_1246953028954,2023-10-06,24.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1101958506985,f_f_1246953028954,2023-08-23,31.92
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_3070280181345,f_f_1246953028954,2023-04-07,22.36
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7239781680351,f_f_1246953028954,2023-10-19,10.46
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2947643877812,f_f_1246953028954,2023-10-24,37.03
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_0729101261010,f_f_1246953028954,2023-09-05,38.24
APERITIFS,SANS ALCOOL,f_f_6188365452918,f_f_1246953028954,2023-01-12,46.54
APERITIFS,CREMES DE FRUITS,f_f_3682536734856,f_f_1246953028954,2023-04-24,25.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1222876623414,f_f_1246953028954,2023-01-30,48.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5140904773053,f_f_1246953028954,2023-09-27,37.89
VQPRD BORDEAUX ROUGES,GRANDS CRUS,f_f_8085333522742,f_f_1246953028954,2023-07-08,36.64
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4049168451077,f_f_1246953028954,2023-01-11,9.33
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1743418146067,f_f_1246953028954,2023-01-24,34.17
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2750511979477,f_f_1246953028954,2023-05-20,29.64
SIROPS,AGRUMES,f_f_4364000415582,f_f_1246953028954,2023-01-27,25.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6424596875875,f_f_1246953028954,2023-03-20,7.31
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0962029308300,f_f_1246953028954,2023-03-23,36.48
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9280052082716,f_f_1246953028954,2023-01-31,21.17
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_5353742309944,f_f_1246953028954,2023-06-11,15.75
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0835663196056,f_f_1246953028954,2023-10-05,1.17
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4588653301607,f_f_1246953028954,2023-09-19,46.86
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3241644827111,f_f_1246953028954,2023-09-15,20.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9938142426574,f_f_1246953028954,2023-04-21,22.3
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_3091150403473,f_f_1246953028954,2023-01-25,50.89
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3185665745910,f_f_1246953028954,2023-03-19,40.68
APERITIFS,CREMES DE FRUITS,f_f_0440590526168,f_f_1246953028954,2023-01-19,27.94
APERITIFS,SANS ALCOOL,f_f_4270852625607,f_f_1246953028954,2023-07-13,3.91
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5296004655574,f_f_1246953028954,2023-09-29,22.54
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0884248255923,f_f_1246953028954,2023-07-03,15.66
APERITIFS,SANS ALCOOL,f_f_7601835862271,f_f_1246953028954,2023-03-13,6.49
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0397640668777,f_f_1246953028954,2023-02-18,3.34
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_1609575980510,f_f_1246953028954,2023-04-06,42.8
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1495540697916,f_f_1246953028954,2023-10-12,47.94
VQPRD ROUGES/HORS BORDEAUX,VINS DU VAL DE LOIRE,f_f_4530016262049,f_f_1246953028954,2023-07-06,44.94
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0910741920751,f_f_1246953028954,2023-03-14,40.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7724911349296,f_f_1246953028954,2023-07-31,3.87
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9239959605467,f_f_1246953028954,2023-10-11,25.69
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9449973191611,f_f_1246953028954,2023-01-28,9.44
BIERES ET PANACHES,BIERES MODERNES,f_f_3256895636092,f_f_1246953028954,2023-03-17,31.43
CIDRES,CIDRES/PETILLANTS,f_f_3898774386935,f_f_1246953028954,2023-02-16,15.91
EAUX PLATES,EAUX PLATES,f_f_8934133334546,f_f_1246953028954,2023-07-19,42.92
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2312677156736,f_f_1246953028954,2023-05-12,14.22
APERITIFS,SANS ALCOOL,f_f_9897009538419,f_f_1246953028954,2023-08-16,5.25
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3939146402140,f_f_1246953028954,2023-06-10,42.46
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3590319755571,f_f_1246953028954,2023-05-02,3.41
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3830093069694,f_f_1246953028954,2023-01-16,30.94
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0869589036363,f_f_1246953028954,2023-08-05,35.44
APERITIFS,ANISES,f_f_5907443767277,f_f_1246953028954,2023-03-02,19.01
NON GAZEIFIES,MELANGES DE FRUITS,f_f_3758257173400,f_f_1246953028954,2023-04-16,33.97
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2291797591149,f_f_1246953028954,2023-04-27,38.25
APERITIFS,CREMES DE FRUITS,f_f_9252749754152,f_f_1246953028954,2023-08-03,21.94
APERITIFS,ANISES,f_f_6614993627386,f_f_1246953028954,2023-10-07,2.21
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7471641408358,f_f_1246953028954,2023-09-17,23.92
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5549496047847,f_f_1246953028954,2023-05-23,5.55
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8783857787318,f_f_1246953028954,2023-06-22,50.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7108952557528,f_f_1246953028954,2023-02-05,40.24
APERITIFS,SANS ALCOOL,f_f_7723357064541,f_f_1246953028954,2023-04-25,27.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2160535307840,f_f_1246953028954,2023-02-11,9.99
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1895948482099,f_f_1246953028954,2023-02-09,43.7
APERITIFS,SANS ALCOOL,f_f_7598376012619,f_f_1246953028954,2023-09-04,32.38
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4849268190575,f_f_1246953028954,2023-08-04,26.51
CHAMPAGNES,MILLESIME ET CUVEE SPECIALE,f_f_0250592763672,f_f_1246953028954,2023-10-24,4.12
MOUSSEUX/VINS PETILL.,MOUSSEUX-VINS PETILLANTS,f_f_9108348446595,f_f_1246953028954,2023-04-22,44.69
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2809696199238,f_f_1246953028954,2023-03-01,1.72
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1614742692967,f_f_1246953028954,2023-03-18,14.44
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3452220181859,f_f_1246953028954,2023-06-06,19.66
APERITIFS,SANS ALCOOL,f_f_9060163592454,f_f_1246953028954,2023-05-11,19.41
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7821699274601,f_f_1246953028954,2023-09-16,17.27
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5362692938135,f_f_1246953028954,2023-07-15,49.71
VINS DE TABLES/PAYS,VINS DE TABLE ROUGES,f_f_2033457034234,f_f_1246953028954,2023-09-08,10.67
APERITIFS,ANISES,f_f_4305718088248,f_f_1246953028954,2023-09-11,35.34
APERITIFS,SANS ALCOOL,f_f_0071467847194,f_f_1246953028954,2023-03-26,32.98
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7299656474003,f_f_1246953028954,2023-03-17,22.8
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_2281459511011,f_f_1246953028954,2023-06-04,19.89
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_6215510174347,f_f_1246953028954,2023-04-25,49.42
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2992773817955,f_f_1246953028954,2023-08-16,37.61
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3035729547656,f_f_1246953028954,2023-01-03,26.49
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5674500001833,f_f_1246953028954,2023-03-25,6.35
APERITIFS,CREMES DE FRUITS,f_f_3004290745914,f_f_1246953028954,2023-07-30,20.92
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3608260868407,f_f_1246953028954,2023-09-04,42.03
EAUX PLATES,EAUX PLATES,f_f_9971145245964,f_f_1246953028954,2023-09-26,27.19
NON GAZEIFIES,MELANGES DE FRUITS,f_f_9271908957746,f_f_1246953028954,2023-05-25,24.7
APERITIFS,CREMES DE FRUITS,f_f_0461665332972,f_f_1246953028954,2023-04-15,48.32
APERITIFS,CREMES DE FRUITS,f_f_6711726268059,f_f_1246953028954,2023-04-23,17.41
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0467127408056,f_f_1246953028954,2023-04-28,37.77
VINS DE TABLES/PAYS,VINS DE TABLE BLANCS,f_f_9677609858328,f_f_1246953028954,2023-08-30,44.52
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6437117760680,f_f_1246953028954,2023-10-05,29.65
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5018233175179,f_f_1246953028954,2023-06-24,17.49
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2547974077129,f_f_1246953028954,2023-02-12,30.61
BIERES ET PANACHES,BIERES MODERNES,f_f_2108673616042,f_f_1246953028954,2023-10-11,27.16
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6139800684470,f_f_1246953028954,2023-08-27,8.37
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4762799022620,f_f_1246953028954,2023-07-02,41.07
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8906815225985,f_f_1246953028954,2023-03-18,23.47
APERITIFS,CREMES DE FRUITS,f_f_3171875248105,f_f_1246953028954,2023-03-21,16.94
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1497954804850,f_f_1246953028954,2023-10-19,12.64
APERITIFS,CREMES DE FRUITS,f_f_5645776297343,f_f_1246953028954,2023-04-05,40.44
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9381868413852,f_f_1246953028954,2023-02-24,14.61
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1163482476370,f_f_1246953028954,2023-05-28,48.32
EAUX PLATES,EAUX PLATES,f_f_6324229383855,f_f_1246953028954,2023-03-16,3.77
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9387110288582,f_f_1246953028954,2023-07-06,26.1
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9414048113720,f_f_1246953028954,2023-02-14,19.9
APERITIFS,ANISES,f_f_5473675167180,f_f_1246953028954,2023-09-08,50.87
APERITIFS,CREMES DE FRUITS,f_f_9400516597758,f_f_1246953028954,2023-03-30,49.48
VQPRD BORDEAUX ROUGES,APPELLATIONS VILLAGES,f_f_0576099133511,f_f_1246953028954,2023-09-19,32.17
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9956314900097,f_f_1246953028954,2023-04-08,29.83
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0337056844891,f_f_1246953028954,2023-01-06,30.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2902191984870,f_f_1246953028954,2023-09-27,23.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9204955215149,f_f_1246953028954,2023-01-18,43.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4408164995112,f_f_1246953028954,2023-01-13,39.12
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5244968161518,f_f_1246953028954,2023-10-08,27.84
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5731832900743,f_f_1246953028954,2023-03-27,12.61
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3387002167489,f_f_1246953028954,2023-02-17,21.9
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9752021778611,f_f_1246953028954,2023-07-17,5.95
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4842021338542,f_f_1246953028954,2023-05-25,49.25
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6045007663692,f_f_1246953028954,2023-06-01,43.27
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9564759056295,f_f_1246953028954,2023-03-13,1.59
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4193584196064,f_f_1246953028954,2023-02-02,46.31
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2322836881904,f_f_1246953028954,2023-05-27,4.52
APERITIFS,CREMES DE FRUITS,f_f_1184496571578,f_f_1246953028954,2023-04-03,30.41
APERITIFS,SANS ALCOOL,f_f_0407311520584,f_f_1246953028954,2023-01-15,7.73
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2941795251698,f_f_1246953028954,2023-09-22,37.72
ALCOOLS,RHUMS ET SIROPS DE CANNE,f_f_0538460676201,f_f_1246953028954,2023-03-29,20.95
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2902386995261,f_f_1246953028954,2023-06-08,45.58
APERITIFS,ANISES,f_f_7784534340377,f_f_1246953028954,2023-01-27,19.58
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9502897918556,f_f_1246953028954,2023-02-14,37.69
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8273160057487,f_f_1246953028954,2023-02-20,31.75
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_4368920135469,f_f_1246953028954,2023-09-14,27.26
VQPRD BLANCS,SUD OUEST,f_f_7488065306528,f_f_1246953028954,2023-04-17,49.48
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_1663763637693,f_f_1246953028954,2023-05-14,40.98
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_9174606439388,f_f_1246953028954,2023-08-21,32.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7926591545047,f_f_5242492822721,2023-08-23,34.92
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5650273042228,f_f_5242492822721,2023-09-04,46.75
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4269321525777,f_f_5242492822721,2023-01-18,9.77
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6049763213627,f_f_5242492822721,2023-08-17,44.87
APERITIFS,CREMES DE FRUITS,f_f_6618902665001,f_f_5242492822721,2023-10-17,50.11
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7932916502701,f_f_5242492822721,2023-09-11,47.74
BIERES ET PANACHES,BIERES MODERNES,f_f_6472666994780,f_f_5242492822721,2023-02-14,20.19
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5813994608092,f_f_5242492822721,2023-05-18,38.58
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5335876736827,f_f_5242492822721,2023-05-03,1.56
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1903285123046,f_f_5242492822721,2023-07-10,8.03
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0867097691074,f_f_5242492822721,2023-07-01,1.26
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8996635172460,f_f_5242492822721,2023-05-12,20.36
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6737847856883,f_f_5242492822721,2023-05-22,15.97
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2141024982007,f_f_5242492822721,2023-01-20,45.63
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4481039638222,f_f_5242492822721,2023-04-01,45.99
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7171209529821,f_f_5242492822721,2023-02-03,38.37
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9423059375171,f_f_5242492822721,2023-03-24,18.47
APERITIFS,CREMES DE FRUITS,f_f_6244940333703,f_f_5242492822721,2023-03-30,15.93
APERITIFS,ANISES,f_f_1261946522813,f_f_5242492822721,2023-10-06,2.78
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6277267238246,f_f_5242492822721,2023-07-15,19.58
ALCOOLS,PUNCHS,f_f_8648937673373,f_f_5242492822721,2023-08-25,32.29
APERITIFS,CREMES DE FRUITS,f_f_8762742054544,f_f_5242492822721,2023-01-11,15.96
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5005931535237,f_f_5242492822721,2023-02-06,34.33
APERITIFS,CREMES DE FRUITS,f_f_9833586201056,f_f_5242492822721,2023-07-25,34.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3245219210346,f_f_5242492822721,2023-08-14,27.29
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2609237659715,f_f_5242492822721,2023-06-19,42.33
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7499131427276,f_f_5242492822721,2023-10-11,26.07
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3865352720078,f_f_5242492822721,2023-01-05,36.75
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8567707624936,f_f_5242492822721,2023-01-07,5.84
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8026207763564,f_f_5242492822721,2023-05-03,28.56
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4839385709729,f_f_5242492822721,2023-09-22,37.21
APERITIFS,CREMES DE FRUITS,f_f_5514544269632,f_f_5242492822721,2023-01-03,8.45
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_0004297009579,f_f_5242492822721,2023-06-29,20.65
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7589679768099,f_f_5242492822721,2023-06-03,10.73
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2732109946771,f_f_5242492822721,2023-03-30,33.9
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1077659861220,f_f_5242492822721,2023-05-21,23.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4454130739006,f_f_5242492822721,2023-06-12,18.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5710591015615,f_f_5242492822721,2023-05-01,40.16
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6844610004478,f_f_5242492822721,2023-06-09,29.25
APERITIFS,ANISES,f_f_4069216427038,f_f_5242492822721,2023-06-21,3.08
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8118687720301,f_f_5242492822721,2023-09-23,32.12
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5755989330703,f_f_5242492822721,2023-04-07,13.91
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9693490179755,f_f_5242492822721,2023-05-01,50.99
APERITIFS,SANS ALCOOL,f_f_4729516766922,f_f_5242492822721,2023-10-01,21.7
CHAMPAGNES,MILLESIME ET CUVEE SPECIALE,f_f_3500631699682,f_f_5242492822721,2023-01-03,36.54
APERITIFS,CREMES DE FRUITS,f_f_2723338007753,f_f_5242492822721,2023-07-01,8.37
