product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,33.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,13.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,24.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,46.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,12.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,39.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,37.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,28.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,46.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,39.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,28.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,7.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,28.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,46.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,16.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,18.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,36.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,24.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,26.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,31.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,49.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,36.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,37.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,10.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,12.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,12.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,12.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,43.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,32.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,32.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,27.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,12.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,33.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,7.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,19.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,24.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,38.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,32.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,45.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,37.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,20.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,8.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,35.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,2.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,32.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,17.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,33.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,1.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,39.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,20.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,28.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,47.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,17.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,45.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,18.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,33.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,45.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,45.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,43.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,14.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,36.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,18.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,21.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,39.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,1.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,26.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,9.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,3.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,30.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,38.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,12.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,34.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,33.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,5.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,28.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,22.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,39.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,40.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,1.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,45.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,14.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,14.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,5.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,41.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,25.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,50.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,36.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,12.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,28.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,25.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,20.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,34.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,29.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,21.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,31.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,13.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,10.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,31.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,15.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,37.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,49.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,40.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,41.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,12.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,46.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,45.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,38.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,19.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,22.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,12.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,5.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,28.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,49.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,32.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,13.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,1.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,38.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,46.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,31.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,24.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,5.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,27.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,10.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,33.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,30.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,33.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,33.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,37.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,40.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,26.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,8.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,27.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,23.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,47.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,8.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,26.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,29.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,2.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,12.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,21.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,43.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,28.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,10.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,29.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,45.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,31.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,32.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,49.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,12.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,46.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,42.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,42.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,15.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,36.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,49.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,7.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,50.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,5.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,5.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,6.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,20.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,6.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,28.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,48.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,42.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,5.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,3.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,20.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,14.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,7.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,40.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,23.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,12.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,22.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,2.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,24.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,37.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,22.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,6.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,3.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,24.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,29.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,20.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,40.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,31.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,3.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,4.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,9.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,28.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,33.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,2.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,21.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,5.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,50.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,32.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,41.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,7.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,5.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,16.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,33.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,44.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,25.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,42.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,31.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,41.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,40.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,49.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,30.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,32.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,12.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,44.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,17.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,35.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,25.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,25.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,10.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,23.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,23.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,25.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,6.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,18.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,48.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,33.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,47.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,15.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,31.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,26.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,16.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,22.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,15.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,36.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,43.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,36.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,25.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,19.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,12.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,21.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,19.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,10.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,31.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,8.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,21.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,16.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,46.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,24.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,16.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,27.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,43.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,49.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,6.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,22.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,23.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,40.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,43.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,34.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,38.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,26.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,22.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,7.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,37.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,46.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,20.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,31.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,42.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,22.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,35.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,41.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,40.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,46.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,45.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,24.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,36.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,20.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,30.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,48.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,39.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,13.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,21.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,20.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,15.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,50.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,25.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,40.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,39.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,15.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,18.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,43.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,32.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,9.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,43.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,47.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,6.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,16.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,43.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,3.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,5.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,24.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,24.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,49.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,1.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,18.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,14.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,2.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,23.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,14.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,41.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,38.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,37.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,43.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,45.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,13.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,5.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,10.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,43.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,15.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,44.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,31.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,28.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,25.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,50.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,26.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,33.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,38.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,2.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,25.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,26.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,6.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,43.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,24.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,32.11
